time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-29T04:46:57.910Z,34.0386667,-117.2098333,13,0.55,ml,13,110,0.1174,0.16,ci,ci39653858,2023-08-29T19:13:11.475Z,"3 km SW of Redlands, CA",earthquake,0.46,1.26,0.048,3,reviewed,ci,ci
2023-08-29T04:42:02.880Z,38.8380013,-122.8024979,2.21,0.76,md,10,76,0.009501,0.02,nc,nc73930406,2023-08-29T06:02:14.766Z,"7 km WNW of Cobb, CA",earthquake,0.37,1.14,0.46,11,automatic,nc,nc
2023-08-29T04:34:43.978Z,-5.5554,129.9631,215.593,5.9,mww,133,27,3.472,0.62,us,us7000krr1,2023-08-30T04:37:47.017Z,"270 km SSE of Amahai, Indonesia",earthquake,7.29,3.359,0.052,36,reviewed,us,us
2023-08-29T04:32:53.860Z,19.2448329925537,-155.401992797852,32.4799995422363,1.84000003,md,38,133,,0.109999999,hv,hv73550967,2023-08-29T04:36:03.580Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.71,1.03999996,1.82000005,6,automatic,hv,hv
2023-08-29T04:29:19.880Z,19.6175,-65.734,39.84,3.1,md,11,315,1.361,0.32,pr,pr71422438,2023-08-29T08:16:44.990Z,"132 km N of Suárez, Puerto Rico",earthquake,2.94,19.82,0.0254377900589673,5,reviewed,pr,pr
2023-08-29T04:20:30.460Z,34.234,-117.5051667,9.74,0.95,ml,25,45,0.07643,0.14,ci,ci39653850,2023-08-29T19:08:21.889Z,"3 km S of Lytle Creek, CA",earthquake,0.2,0.38,0.182,21,reviewed,ci,ci
2023-08-29T04:19:39.600Z,34.52283333,-95.66066667,26,1.04,ml,16,174,0.4769064147,0.16,ok,ok2023qwvh,2023-08-30T13:15:37.171Z,"27 km SE of Pittsburg, Oklahoma",earthquake,,1.1,0.23,6,reviewed,ok,ok
2023-08-29T04:16:40.392Z,31.622118,-104.5001558,6.542895508,2.3,ml,43,139,0.04656449742,0.2,tx,tx2023qwvf,2023-08-29T09:00:10.818Z,"62 km S of Whites City, New Mexico",earthquake,1.088474942,0.6877562666,0.1,25,reviewed,tx,tx
2023-08-29T04:14:53.240Z,47.69983333333333,-120.08816666666667,4.52,-0.14,ml,5,104,0.0816,0.11,uw,uw61945582,2023-08-29T20:42:10.540Z,"6 km NNW of Waterville, Washington",earthquake,0.36,1.07,0.16378109728060833,3,reviewed,uw,uw
2023-08-29T04:14:51.240Z,38.7896652,-122.7685013,1.46,0.79,md,12,95,0.01292,0.02,nc,nc73930396,2023-08-29T04:31:14.283Z,"2 km NW of The Geysers, CA",earthquake,0.32,0.71,0.15,12,automatic,nc,nc
2023-08-29T04:11:27.070Z,47.692,-120.068,4.61,0.6900000000000001,ml,13,54,0.04726,0.1,uw,uw61945577,2023-08-29T20:37:14.310Z,"5 km N of Waterville, Washington",earthquake,0.21,0.6,0.12814437033862336,10,reviewed,uw,uw
2023-08-29T04:10:29.070Z,38.7016667,-122.3946667,5.96,1.19,md,27,59,0.06863,0.07,nc,nc73930391,2023-08-29T07:24:14.238Z,"15 km NNE of Angwin, CA",earthquake,0.16,0.53,0.12,25,reviewed,nc,nc
2023-08-29T04:06:14.392Z,7.068,-77.2324,35,4.4,mb,25,92,1.903,0.46,us,us7000krqy,2023-08-30T00:00:19.928Z,"43 km SSW of Riosucio, Colombia",earthquake,5.1,1.945,0.144,14,reviewed,us,us
2023-08-29T04:03:30.600Z,33.9936667,-116.567,8.88,1.54,ml,57,31,0.05826,0.13,ci,ci39653842,2023-08-29T19:04:38.410Z,"6 km SSE of Morongo Valley, CA",earthquake,0.13,0.38,0.133,27,reviewed,ci,ci
2023-08-29T03:54:22.260Z,33.9053333,-116.0641667,8.26,0.51,ml,13,174,0.09303,0.14,ci,ci39653834,2023-08-29T18:51:10.082Z,"25 km NE of Indio, CA",earthquake,0.46,0.8,0.085,8,reviewed,ci,ci
2023-08-29T03:44:33.110Z,38.8176651,-122.8206635,1.96,0.76,md,12,67,0.01006,0.04,nc,nc73930381,2023-08-29T05:14:15.526Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.78,0.11,14,automatic,nc,nc
2023-08-29T03:44:07.710Z,34.4683333,-117.9576667,9.56,0.73,ml,13,69,0.01943,0.14,ci,ci39653826,2023-08-29T15:48:36.076Z,"6 km SW of Pearblossom, CA",earthquake,0.3,0.55,0.115,7,reviewed,ci,ci
2023-08-29T03:40:35.960Z,19.111499786377,-155.408004760742,31.6100006103516,1.80999994,md,36,211,,0.100000001,hv,hv73550902,2023-08-29T03:43:53.820Z,"Island of Hawaii, Hawaii",earthquake,0.64,0.670000017,0.560000002,7,automatic,hv,hv
2023-08-29T03:34:34.150Z,38.8195,-122.8226667,2.43,-0.27,md,14,60,0.01031,0.01,nc,nc73930376,2023-08-29T18:47:52.855Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.39,0.107,12,reviewed,nc,nc
2023-08-29T03:30:36.832Z,61.2073,-151.9029,73.9,0.6,ml,,,,0.25,ak,ak023b2mhg5f,2023-08-29T03:31:37.032Z,"Southern Alaska",earthquake,,9.1,,,automatic,ak,ak
2023-08-29T03:21:35.750Z,34.1498333,-117.4241667,7.04,0.49,ml,18,102,0.07324,0.14,ci,ci39653818,2023-08-29T18:22:28.717Z,"7 km NNE of Fontana, CA",earthquake,0.41,0.62,0.06,4,reviewed,ci,ci
2023-08-29T03:18:28.810Z,35.8995,-117.7423333,9.34,1.15,ml,21,80,0.07886,0.14,ci,ci39653810,2023-08-29T18:19:12.617Z,"15 km ESE of Little Lake, CA",earthquake,0.22,0.6,0.107,11,reviewed,ci,ci
2023-08-29T03:09:54.460Z,47.595666666666666,-122.82333333333334,21.27,1.82,ml,55,34,0.03158,0.2,uw,uw61945562,2023-08-29T15:27:59.460Z,"4 km S of Seabeck, Washington",earthquake,0.25,0.38,0.1685579428115943,58,reviewed,uw,uw
2023-08-29T03:08:47.520Z,19.3565006256104,-155.304168701172,1.88999998569489,1.71,ml,17,94,,0.129999995,hv,hv73550872,2023-08-29T03:14:22.240Z,"12 km SW of Volcano, Hawaii",earthquake,0.28,0.589999974,0.25,7,automatic,hv,hv
2023-08-29T03:07:57.930Z,46.77766666666667,-121.95966666666666,9.93,0.33,ml,24,73,0.03521,0.14,uw,uw61945557,2023-08-30T23:37:03.960Z,"Washington",earthquake,0.31,0.39,0.17934478975672186,10,reviewed,uw,uw
2023-08-29T03:06:19.530Z,58.19,-155.327833333333,1.66,0.06,ml,8,102,,0.07,av,av92023771,2023-08-29T18:57:47.860Z,"86 km NW of Karluk, Alaska",earthquake,0.26,0.54,0.255306868049711,8,reviewed,av,av
2023-08-29T03:05:13.730Z,35.3395,-97.93983333,5.32,0.79,ml,29,75,0.05398940544,0.33,ok,ok2023qwsv,2023-08-30T12:48:35.355Z,"2 km N of Minco, Oklahoma",earthquake,,0.8,0.25,15,reviewed,ok,ok
2023-08-29T03:04:17.413Z,31.61440674,-104.5175627,6.465771484,1.7,ml,15,149,0.05614352127,0.1,tx,tx2023qwsu,2023-08-29T14:11:06.681Z,"63 km SSW of Whites City, New Mexico",earthquake,1.773536107,1.079067559,0.1,7,reviewed,tx,tx
2023-08-29T03:02:23.074Z,37.1209,71.5653,189.792,4,mb,19,147,2.36,0.8,us,us7000krtb,2023-08-29T23:48:59.040Z,"Tajikistan",earthquake,10.2,11.788,0.258,4,reviewed,us,us
2023-08-29T03:01:17.600Z,33.9626667,-116.9648333,12.35,0.46,ml,12,109,0.1327,0.09,ci,ci39653786,2023-08-29T18:16:05.593Z,"4 km NNE of Beaumont, CA",earthquake,0.28,0.85,0.089,5,reviewed,ci,ci
2023-08-29T02:58:34.265Z,36.9239,-115.3713,4.7,0.8,ml,10,308.49,0.496,0.1387,nn,nn00865194,2023-08-29T16:11:43.626Z,"47 km NE of Indian Springs, Nevada",earthquake,,13.5,0.1,4,reviewed,nn,nn
2023-08-29T02:51:29.918Z,40.3829,-119.572,16.5,0.6,ml,5,298.29,0.246,0.0703,nn,nn00865233,2023-08-29T17:25:57.845Z,"28 km SW of Empire, Nevada",earthquake,,5.5,0.16,4,reviewed,nn,nn
2023-08-29T02:48:45.590Z,38.7573318,-122.7214966,2.75,1.01,md,7,155,0.005002,0.02,nc,nc73930371,2023-08-29T03:18:14.870Z,"3 km SW of Anderson Springs, CA",earthquake,0.72,1.04,0.21,9,automatic,nc,nc
2023-08-29T02:41:50.136Z,56.3755,-156.7094,13.1,3.6,ml,,,,0.54,ak,ak023b2lyigc,2023-08-29T23:34:46.040Z,"105 km E of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-08-29T02:38:11.890Z,33.668,-116.7398333,13.71,0.89,ml,34,48,0.05154,0.13,ci,ci39653778,2023-08-29T13:46:21.575Z,"8 km SSW of Idyllwild, CA",earthquake,0.22,0.34,0.154,23,reviewed,ci,ci
2023-08-29T02:37:33.200Z,38.7555,-122.7131667,2.02,0.44,md,18,70,0.01098,0.04,nc,nc73930361,2023-08-29T18:43:52.327Z,"3 km SW of Anderson Springs, CA",earthquake,0.33,0.36,0.237,15,reviewed,nc,nc
2023-08-29T02:37:22.830Z,38.7531667,-122.7146667,1.35,0.3,md,10,71,0.01159,0.03,nc,nc71131284,2023-08-29T18:45:52.709Z,"3 km SW of Anderson Springs, CA",earthquake,0.31,0.77,0.349,5,reviewed,nc,nc
2023-08-29T02:35:40.810Z,19.2943325042725,-155.268493652344,5.86999988555908,1.8,ml,38,140,,0.150000006,hv,hv73550837,2023-08-29T02:41:10.810Z,"16 km SSW of Volcano, Hawaii",earthquake,0.42,0.610000014,0.28,5,automatic,hv,hv
2023-08-29T02:31:44.533Z,14.7046,-59.0329,35,4.4,mb,36,119,1.634,0.66,us,us7000krqj,2023-08-29T05:18:30.040Z,"170 km NNE of Greenland, Barbados",earthquake,7.8,1.968,0.085,40,reviewed,us,us
2023-08-29T02:28:50.266Z,61.0223,-150.4249,45.6,1.2,ml,,,,0.25,ak,ak023b2lvm5e,2023-08-29T02:30:51.171Z,"18 km NE of Point Possession, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-08-29T02:24:08.020Z,33.971,-116.8166667,14.84,0.83,ml,23,68,0.06441,0.13,ci,ci39653770,2023-08-29T18:12:30.743Z,"6 km NNW of Cabazon, CA",earthquake,0.23,0.54,0.147,18,reviewed,ci,ci
2023-08-29T02:23:47.680Z,58.26,-155.140333333333,4.91,0.7,ml,15,80,,0.24,av,av92023751,2023-08-29T18:50:15.350Z,"87 km NNW of Karluk, Alaska",earthquake,0.39,0.72,0.27540914466244,16,reviewed,av,av
2023-08-29T02:20:23.769Z,35.34683333,-97.94133333,6.23,0.99,ml,52,48,0.04769064147,0.31,ok,ok2023qwrj,2023-08-30T12:31:54.643Z,"3 km N of Minco, Oklahoma",earthquake,,0.5,0.23,21,reviewed,ok,ok
2023-08-29T02:19:22.570Z,58.2446666666667,-155.1465,2.9,0.13,ml,10,133,,0.15,av,av92023746,2023-08-29T18:43:56.070Z,"85 km NNW of Karluk, Alaska",earthquake,0.3,0.8,0.211570503391767,11,reviewed,av,av
2023-08-29T02:18:40.870Z,58.2433333333333,-155.149833333333,3.23,0.27,ml,10,132,,0.14,av,av92023741,2023-08-29T18:38:59.620Z,"85 km NNW of Karluk, Alaska",earthquake,0.3,0.75,0.193759424305957,11,reviewed,av,av
2023-08-29T02:11:57.820Z,36.096,-117.8713333,3.7,1.19,ml,11,104,0.02533,0.12,ci,ci39653746,2023-08-29T13:46:33.057Z,"9 km NE of Coso Junction, CA",earthquake,0.43,0.58,0.233,8,reviewed,ci,ci
2023-08-29T02:00:29.250Z,38.826,-122.8193333,1.37,1.33,md,42,47,0.007686,0.05,nc,nc73930351,2023-08-29T06:32:13.936Z,"8 km NW of The Geysers, CA",earthquake,0.11,0.2,0.102,38,reviewed,nc,nc
2023-08-29T01:59:25.070Z,38.8273315,-122.819664,1.29,0.77,md,13,66,0.00846,0.01,nc,nc73930346,2023-08-29T02:17:24.517Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.68,0.17,14,automatic,nc,nc
2023-08-29T01:27:09.019Z,31.65880766,-104.3393228,2.763818359,1.8,ml,22,66,0.06473148131,0.2,tx,tx2023qwpp,2023-08-29T13:37:10.401Z,"57 km S of Whites City, New Mexico",earthquake,1.156402292,1.114127159,0.1,6,reviewed,tx,tx
2023-08-29T01:12:26.400Z,19.724,-156.1125,6.53,2.57,ml,43,193,,0.19,hv,hv73550762,2023-08-29T04:33:46.040Z,"Hawaii region, Hawaii",earthquake,0.73,0.52,0.0964173386758382,6,reviewed,hv,hv
2023-08-29T01:06:58.560Z,53.3675,-168.11,3.08,-0.12,ml,4,256,,0.1,av,av92023711,2023-08-29T18:07:15.580Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,2.38,1.6,0.23839992828615,3,reviewed,av,av
2023-08-29T01:01:51.820Z,34.036,-116.3198333,6.41,1.81,ml,56,32,0.06702,0.13,ci,ci39653730,2023-08-29T18:08:41.165Z,"11 km S of Joshua Tree, CA",earthquake,0.12,0.35,0.207,25,reviewed,ci,ci
2023-08-29T01:01:45.550Z,37.8985,-121.9711667,10.38,0.94,md,17,89,0.04308,0.07,nc,nc73930341,2023-08-29T18:40:21.707Z,"6 km SSW of Clayton, CA",earthquake,0.22,0.34,0.166,10,reviewed,nc,nc
2023-08-29T00:57:28.520Z,19.3706666666667,-155.286166666667,1.21,0.91,md,20,116,,0.09,hv,hv73550737,2023-08-29T01:13:15.960Z,"9 km SW of Volcano, Hawaii",earthquake,0.24,0.17,0.0480914875073688,9,reviewed,hv,hv
2023-08-29T00:54:21.880Z,19.3833333333333,-155.281,0.93,1.23,md,12,157,,0.07,hv,hv73550732,2023-08-29T01:18:57.460Z,"8 km SW of Volcano, Hawaii",earthquake,0.28,0.19,0.0641677837405835,2,reviewed,hv,hv
2023-08-29T00:49:30.930Z,19.3601665496826,-155.293334960938,1.82000005245209,1.70000005,md,16,113,,0.0799999982,hv,hv73550722,2023-08-29T00:52:37.810Z,"11 km SW of Volcano, Hawaii",earthquake,0.31,0.460000008,0.629999995,14,automatic,hv,hv
2023-08-29T00:45:23.500Z,38.7873333,-122.7441667,1.74,1.09,md,39,57,0.00711,0.04,nc,nc73930336,2023-08-29T17:16:13.674Z,"2 km NE of The Geysers, CA",earthquake,0.15,0.21,0.143,35,reviewed,nc,nc
2023-08-29T00:39:03.530Z,19.1883335113525,-155.374496459961,30.5900001525879,1.77999997,md,35,194,,0.109999999,hv,hv73550712,2023-08-29T00:42:08.780Z,"11 km E of Pāhala, Hawaii",earthquake,0.81,0.689999998,1.88,4,automatic,hv,hv
2023-08-29T00:35:03.740Z,33.4591667,-116.5675,9.18,0.78,ml,25,79,0.04579,0.15,ci,ci39653722,2023-08-29T17:53:16.438Z,"14 km SE of Anza, CA",earthquake,0.24,0.45,0.145,18,reviewed,ci,ci
2023-08-29T00:34:04.326Z,63.5364,-148.9255,95.5,3.4,ml,,,,0.54,ak,ak023b2kpxoe,2023-08-29T00:48:49.602Z,"16 km N of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-08-29T00:31:31.480Z,35.8108333,-121.391,4.62,1.53,md,23,193,0.1109,0.11,nc,nc73930331,2023-08-29T06:59:18.101Z,"26 km NW of San Simeon, CA",earthquake,0.38,0.63,0.234,23,reviewed,nc,nc
2023-08-29T00:25:58.671Z,31.77159869,-103.79182,7.764025879,2.3,ml,13,73,0.03930545707,0.1,tx,tx2023qwnp,2023-08-30T11:58:39.031Z,"western Texas",earthquake,0.4635348295,0.5459263587,0.2,9,reviewed,tx,tx
2023-08-29T00:25:07.300Z,33.9128333,-116.0703333,7.74,1.94,ml,57,44,0.08662,0.11,ci,ci39653714,2023-08-29T17:31:03.270Z,"25 km S of Twentynine Palms, CA",earthquake,0.11,0.46,0.176,25,reviewed,ci,ci
2023-08-29T00:17:59.160Z,46.1945,-122.2,7.58,0,ml,13,65,0.01157,0.16,uw,uw61945517,2023-08-30T23:19:09.190Z,"36 km NNE of Amboy, Washington",earthquake,0.83,0.61,0.13381992454222688,6,reviewed,uw,uw
2023-08-29T00:09:42.440Z,46.19683333333333,-123.03416666666666,-0.5,1.81,ml,25,50,0.1152,0.4,uw,uw61945507,2023-08-29T15:18:37.210Z,"4 km NW of West Longview, Washington",explosion,0.54,31.61,0.23958140356451751,10,reviewed,uw,uw
2023-08-29T00:06:43.010Z,36.7431667,-121.3995,11.81,0.96,md,17,82,0.04362,0.08,nc,nc73930321,2023-08-31T18:34:13.526Z,"8 km SSW of Ridgemark, CA",earthquake,0.29,0.61,0.234,11,reviewed,nc,nc
2023-08-29T00:06:42.370Z,19.1790008544922,-155.483169555664,33.7400016784668,1.86000001,md,36,79,,0.0900000036,hv,hv73550662,2023-08-29T00:10:00.430Z,"2 km S of Pāhala, Hawaii",earthquake,0.55,0.639999986,0.920000017,8,automatic,hv,hv
2023-08-28T23:55:01.482Z,-20.2874,-177.8599,515.536,4,mb,36,70,2.637,0.52,us,us7000ksng,2023-09-04T03:26:32.040Z,"283 km WNW of Houma, Tonga",earthquake,14.89,6.532,0.122,18,reviewed,us,us
2023-08-28T23:50:09.650Z,33.5435,-117.1941667,9.57,0.81,ml,22,96,0.05635,0.25,ci,ci39653690,2023-08-29T13:46:58.058Z,"2 km ESE of Murrieta, CA",earthquake,0.4,1,0.141,18,reviewed,ci,ci
2023-08-28T23:49:47.940Z,35.6891667,-117.553,3.06,0.87,ml,15,63,0.108,0.2,ci,ci39653682,2023-08-30T18:15:09.508Z,"13 km NE of Ridgecrest, CA",earthquake,0.38,1.37,0.186,2,reviewed,ci,ci
2023-08-28T23:49:32.430Z,35.8941667,-117.7301667,11.67,0.55,ml,13,121,0.08991,0.17,ci,ci37568932,2023-08-30T18:21:06.005Z,"17 km ESE of Little Lake, CA",earthquake,0.36,0.74,0.144,2,reviewed,ci,ci
2023-08-28T23:42:08.170Z,19.3746662139893,-155.280670166016,2.09999990463257,1.92,ml,29,98,,0.140000001,hv,hv73550622,2023-08-28T23:47:38.280Z,"Island of Hawaii, Hawaii",earthquake,0.25,0.300000012,0.28,8,automatic,hv,hv
2023-08-28T23:41:02.690Z,35.354,-97.93716667,5.93,1.46,ml,64,57,0.04049205408,0.31,ok,ok2023qwmc,2023-08-29T13:12:40.061Z,"4 km S of Union City, Oklahoma",earthquake,,0.5,0.21,6,reviewed,ok,ok
2023-08-28T23:39:32.350Z,36.7441667,-121.394,11.03,1.72,md,43,84,0.04712,0.14,nc,nc73930316,2023-08-31T18:34:14.527Z,"8 km SSW of Ridgemark, CA",earthquake,0.29,0.43,0.175,39,reviewed,nc,nc
2023-08-28T23:37:14.130Z,34.0405,-116.6378333,11.45,1.65,ml,55,28,0.00863,0.15,ci,ci39653674,2023-08-30T18:10:43.084Z,"5 km W of Morongo Valley, CA",earthquake,0.14,0.36,0.153,38,reviewed,ci,ci
2023-08-28T23:35:16.570Z,35.344,-97.95016667,5.43,0.96,ml,18,102,0.05398940544,0.15,ok,ok2023qwlx,2023-08-29T13:39:39.256Z,"3 km N of Minco, Oklahoma",earthquake,,1.2,0.12,3,reviewed,ok,ok
2023-08-28T23:34:23.460Z,38.7955017,-122.810997,3.24,0.95,md,17,88,0.009472,0.03,nc,nc73930311,2023-08-29T00:01:16.785Z,"5 km WNW of The Geysers, CA",earthquake,0.33,0.78,0.2,18,automatic,nc,nc
2023-08-28T23:29:55.650Z,33.894,-116.8505,15.93,0.82,ml,32,55,0.07473,0.16,ci,ci39653658,2023-08-30T18:00:21.857Z,"4 km SE of Banning, CA",earthquake,0.21,0.6,0.103,10,reviewed,ci,ci
2023-08-28T23:29:46.816Z,62.9651,-149.1721,3,1.2,ml,,,,0.72,ak,ak023b1aukt5,2023-08-28T23:32:16.898Z,"48 km SSW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-28T23:29:30.010Z,58.2606666666667,-155.106833333333,4.99,0.42,ml,11,142,,0.22,av,av92023656,2023-08-29T02:28:38.480Z,"86 km NNW of Karluk, Alaska",earthquake,0.61,0.82,0.184382911457207,12,reviewed,av,av
2023-08-28T23:24:59.732Z,-43.8043,-73.5623,64.351,5.1,mb,67,140,1.347,1.36,us,us7000krpr,2023-08-29T02:06:42.575Z,"76 km S of Quellón, Chile",earthquake,4.41,6.258,0.058,97,reviewed,us,us
2023-08-28T23:20:35.208Z,13.924,57.0891,10,4.4,mb,31,102,10.996,0.73,us,us7000ksne,2023-09-04T03:17:31.040Z,"Owen Fracture Zone region",earthquake,14.13,1.914,0.107,25,reviewed,us,us
2023-08-28T23:20:33.040Z,46.61266666666667,-119.8145,6.8,0.41000000000000003,ml,9,241,0.03609,0.06,uw,uw61945472,2023-08-30T23:04:27.330Z,"10 km SE of Desert Aire, Washington",earthquake,0.53,0.21,0.06467770531757017,9,reviewed,uw,uw
2023-08-28T23:17:52.340Z,44.7558333,-111.0888333,9.54,0.68,md,11,96,0.04225,0.18,uu,uu60548627,2023-08-29T13:12:45.940Z,"8 km E of Hebgen Lake Estates, Montana",earthquake,0.5,1.32,0.137,9,reviewed,uu,uu
2023-08-28T23:13:36.530Z,38.794,-122.7266667,0.77,1.16,md,41,43,0.008173,0.05,nc,nc73930306,2023-08-31T16:39:14.874Z,"3 km S of Cobb, CA",earthquake,0.15,0.27,0.236,34,reviewed,nc,nc
2023-08-28T23:13:15.330Z,19.3003333333333,-155.438166666667,29.73,2.5,ml,53,56,,0.12,hv,hv73550572,2023-08-29T23:23:45.040Z,"11 km NNE of Pāhala, Hawaii",earthquake,0.35,0.49,0.153843159277525,26,reviewed,hv,hv
2023-08-28T23:12:43.661Z,58.1746,-155.2432,0,0.8,ml,,,,0.46,ak,ak023b1aqxe6,2023-08-29T02:35:15.610Z,"82 km NW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-08-28T23:00:17.900Z,38.8303337,-122.8051682,1.24,0.74,md,12,76,0.007918,0.02,nc,nc73930296,2023-08-28T23:28:16.593Z,"7 km W of Cobb, CA",earthquake,0.28,0.75,0.15,12,automatic,nc,nc
2023-08-28T23:00:05.840Z,38.8428333,-122.8746667,1.87,0.98,md,32,85,0.005505,0.05,nc,nc73930291,2023-08-31T16:09:15.686Z,"13 km NW of The Geysers, CA",earthquake,0.15,0.25,0.147,28,reviewed,nc,nc
2023-08-28T22:50:55.450Z,46.96083333333333,-122.23683333333334,-0.36,1.47,ml,16,217,0.02871,0.18,uw,uw61945462,2023-08-30T22:46:52.050Z,"2 km SSW of Kapowsin, Washington",explosion,0.57,31.61,0.1635180684762393,9,reviewed,uw,uw
2023-08-28T22:43:23.600Z,58.1888333333333,-155.3495,2.21,0.55,ml,11,56,,0.08,av,av92023646,2023-08-29T02:32:24.610Z,"Alaska Peninsula",earthquake,0.22,0.32,0.29381252378616,11,reviewed,av,av
2023-08-28T22:42:08.450Z,52.083,-176.134666666667,-1.8,0,ml,5,148,,0.23,av,av92023641,2023-08-29T02:24:43.450Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.88,1.65,0.136718026562049,5,reviewed,av,av
2023-08-28T22:37:04.340Z,38.8221667,-122.8123333,3.09,0.44,md,24,40,0.002149,0.03,nc,nc73930286,2023-08-31T15:57:19.614Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.37,0.148,23,reviewed,nc,nc
2023-08-28T22:32:14.227Z,16.6369,-96.23,58.516,4.9,mb,84,134,2.417,0.95,us,us7000krpi,2023-08-29T02:29:26.577Z,"Oaxaca, Mexico",earthquake,9.83,8.151,0.029,384,reviewed,us,us
2023-08-28T22:22:34.450Z,46.26233333333333,-122.057,10.29,1.74,ml,44,91,0.05908,0.16,uw,uw61945457,2023-08-28T23:03:26.370Z,"Washington",earthquake,0.29,0.74,0.11664863217228238,26,reviewed,uw,uw
2023-08-28T22:20:12.739Z,11.1246,93.6704,125.227,4.3,mb,56,165,6.142,0.52,us,us7000ksnc,2023-09-04T03:02:02.040Z,"117 km ESE of Port Blair, India",earthquake,12.44,7.897,0.086,39,reviewed,us,us
2023-08-28T22:19:41.580Z,38.837,-122.793,2.19,0.36,md,11,81,0.002506,0.01,nc,nc73930281,2023-08-29T00:18:42.131Z,"6 km WNW of Cobb, CA",earthquake,0.36,0.94,0.11,10,reviewed,nc,nc
2023-08-28T22:18:55.476Z,14.2909,-92.1226,65.13,4.3,mb,46,159,1.979,1.01,us,us7000krp9,2023-08-29T01:21:35.506Z,"22 km W of Champerico, Guatemala",earthquake,8.4,14.562,0.071,56,reviewed,us,us
2023-08-28T22:11:03.590Z,46.78366666666667,-121.941,8.64,0.39,ml,9,144,0.02108,0.11,uw,uw61945447,2023-08-28T23:02:26.030Z,"7 km ENE of Ashford, Washington",earthquake,0.78,1.01,0.10464269272259935,3,reviewed,uw,uw
2023-08-28T22:10:21.127Z,35.6803,25.4654,26.214,4.5,mb,52,149,0.611,0.64,us,us7000krp7,2023-08-30T01:53:40.597Z,"40 km N of Limín Khersonísou, Greece",earthquake,4.76,3.306,0.082,44,reviewed,us,us
2023-08-28T22:06:26.995Z,42.3933,-126.8755,10,2.8,ml,49,222,1.875,1.15,us,us7000krp6,2023-08-28T23:04:08.040Z,"199 km WSW of Port Orford, Oregon",earthquake,8.42,2.014,0.041,78,reviewed,us,us
2023-08-28T22:01:32.035Z,54.8122,-161.2199,56.998,4.6,mb,53,149,0.687,0.59,us,us7000krp4,2023-08-29T01:37:28.257Z,"74 km SW of Sand Point, Alaska",earthquake,6.55,6.702,0.071,59,reviewed,us,us
2023-08-28T21:51:59.670Z,46.781666666666666,-121.95166666666667,9.23,1.17,ml,15,115,0.0285,0.09,uw,uw61954276,2023-08-28T22:56:59.620Z,"6 km ENE of Ashford, Washington",earthquake,0.37,0.42,0.2227687058536051,8,reviewed,uw,uw
2023-08-28T21:50:41.945Z,58.1919,-155.3624,1.3,1.1,ml,,,,0.79,ak,ak023b19s79e,2023-08-29T02:19:50.190Z,"87 km NW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-08-28T21:26:07.450Z,34.8373333,-118.9791667,15.08,0.99,ml,10,121,0.06253,0.1,ci,ci39653602,2023-08-30T17:31:53.425Z,"4 km WNW of Frazier Park, CA",earthquake,0.41,0.73,0.089,3,reviewed,ci,ci
2023-08-28T21:24:12.770Z,35.5611667,-120.8216667,5.47,1.41,md,32,67,0.08127,0.08,nc,nc73930266,2023-08-29T02:55:14.864Z,"10 km W of Templeton, CA",earthquake,0.2,0.44,0.2,22,reviewed,nc,nc
2023-08-28T21:22:24.459Z,64.9563,-147.2895,2,1.1,ml,,,,1.06,ak,ak023b19m5v1,2023-08-28T21:24:15.381Z,"15 km NW of Two Rivers, Alaska",earthquake,,1,,,automatic,ak,ak
2023-08-28T21:18:36.780Z,47.179,-121.94033333333333,-0.77,1.33,ml,10,149,0.03429,0.14,uw,uw61954266,2023-08-28T22:47:27.260Z,"4 km SE of Enumclaw, Washington",explosion,0.55,31.61,0.03888319962131037,3,reviewed,uw,uw
2023-08-28T21:18:06.580Z,35.9911667,-120.5495,2.65,1,md,20,70,0.01678,0.07,nc,nc73930261,2023-08-31T02:01:13.875Z,"15 km NW of Parkfield, CA",earthquake,0.24,0.44,0.19,9,reviewed,nc,nc
2023-08-28T21:11:52.037Z,32.07550049,-102.3464891,4.13285319,1.9,ml,15,82,0.1092473503,0.1,tx,tx2023qwhe,2023-08-29T15:21:45.816Z,"6 km NNE of Gardendale, Texas",earthquake,1.113389376,2.412890359,0.1,7,reviewed,tx,tx
